user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
43,2025-07-20,BR,mobile,treatment,2026-06-03,318,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,1,14,FALSE,NA,NA
44,2025-10-20,AU,mobile,control,2026-06-04,227,2,25,0.5,2,25,0.5,TRUE,TRUE,2,25,0.5,44,2,10,2,7,1,1,11,TRUE,2026-06-04,2026-07-15
45,2026-04-24,BR,mobile,treatment,2026-06-02,39,2,37,1,2,37,1,TRUE,TRUE,2,37,1,52,5,26,2,11,2,4,19,TRUE,2026-06-07,2026-07-08
46,2024-09-27,PH,mobile,control,2026-06-03,614,2,27.5,1,2,27.5,1,TRUE,TRUE,2,27.5,1,63,2,9,2,9,0,4,15,TRUE,2026-06-03,2026-06-23
47,2026-04-14,DE,mobile,control,2026-06-02,49,3,26.7,0.667,3,26.666666666666668,0.6666666666666666,TRUE,TRUE,3,26.666666666666668,0.6666666666666666,53,4,19,3,7,1,1,12,TRUE,2026-06-02,2026-07-08
48,2024-06-20,PH,desktop,treatment,2026-06-02,712,2,46,0.5,2,46,0.5,TRUE,TRUE,2,46,0.5,39,1,4,2,16,2,2,22,TRUE,2026-06-14,2026-06-19
49,2025-01-01,US,mobile,treatment,2026-06-03,518,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,2,3,14,FALSE,NA,NA
50,2025-09-29,PH,mobile,treatment,2026-06-02,246,6,34.5,1,6,34.5,1,TRUE,TRUE,6,34.5,1,156,9,48,6,17,3,5,31,TRUE,2026-06-10,2026-07-10
51,2025-03-05,IN,mobile,control,2026-06-04,456,2,26.5,1,2,26.5,1,TRUE,TRUE,2,26.5,1,62,5,27,2,8,0,6,16,TRUE,2026-07-20,2026-07-23
52,2026-04-15,GB,mobile,treatment,2026-06-04,50,6,65,0.5,6,65,0.5,TRUE,TRUE,6,65,0.5,138,6,32,6,12,0,0,18,TRUE,2026-06-18,2026-07-08
53,2025-11-16,BR,mobile,treatment,2026-06-02,198,2,36.5,0.5,2,36.5,0.5,TRUE,TRUE,2,36.5,0.5,50,2,11,2,6,2,3,13,TRUE,2026-07-13,2026-07-20
54,2024-10-28,GB,mobile,treatment,2026-06-02,582,3,40,0.667,3,40,0.6666666666666666,TRUE,TRUE,3,40,0.6666666666666666,48,4,17,3,9,3,3,18,TRUE,2026-06-16,2026-07-11
55,2026-02-01,US,tablet,treatment,2026-06-04,123,3,33,1,3,33,1,TRUE,TRUE,3,33,1,62,5,28,3,17,0,2,22,TRUE,2026-06-04,2026-06-14
56,2024-01-01,BR,mobile,control,2026-06-04,885,1,60,1,1,60,1,TRUE,TRUE,1,60,1,24,3,14,1,11,1,2,15,TRUE,2026-06-15,2026-06-15
57,2025-07-06,IN,mobile,treatment,2026-06-02,331,2,34,1,2,34,1,TRUE,TRUE,2,34,1,36,2,11,2,8,0,2,12,TRUE,2026-06-20,2026-07-28
58,2023-05-24,CA,mobile,control,2026-06-04,1107,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,2,16,FALSE,NA,NA
59,2025-10-16,US,mobile,treatment,2026-06-04,231,6,42,0.833,6,42,0.8333333333333334,TRUE,TRUE,6,42,0.8333333333333334,152,9,50,6,8,0,6,20,TRUE,2026-06-08,2026-07-16
60,2024-05-01,BR,mobile,treatment,2026-06-01,761,2,31.5,0.5,2,31.5,0.5,TRUE,TRUE,2,31.5,0.5,36,2,5,2,12,0,4,18,TRUE,2026-06-24,2026-07-30
61,2024-09-07,US,desktop,treatment,2026-06-05,636,14,44.9,0.857,13,45.84615384615385,0.8461538461538461,TRUE,TRUE,14,44.857142857142854,0.8571428571428571,263,28,119,14,9,1,1,25,TRUE,2026-06-01,2026-07-29
62,2023-05-25,DE,mobile,control,2026-06-04,1106,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,16,2,4,22,FALSE,NA,NA
63,2024-05-10,BR,mobile,treatment,2026-06-05,756,5,76,1,5,76,1,TRUE,TRUE,5,76,1,120,8,41,5,14,1,2,22,TRUE,2026-06-17,2026-07-19
64,2023-07-26,IN,mobile,control,2026-06-05,1045,3,32,1,3,32,1,TRUE,TRUE,3,32,1,78,7,33,3,13,1,4,21,TRUE,2026-06-26,2026-07-16
65,2024-11-05,DE,mobile,treatment,2026-06-02,574,4,49.5,0.75,4,49.5,0.75,TRUE,TRUE,4,49.5,0.75,90,12,64,4,11,3,4,22,TRUE,2026-06-15,2026-07-25
66,2025-08-20,US,mobile,treatment,2026-06-05,289,3,41,0.333,3,41,0.3333333333333333,TRUE,TRUE,3,41,0.3333333333333333,80,1,5,3,15,1,0,19,TRUE,2026-07-09,2026-07-20
67,2025-09-23,BR,mobile,control,2026-06-03,253,5,31.8,0.4,5,31.8,0.4,TRUE,TRUE,5,31.8,0.4,124,2,11,5,11,0,1,17,TRUE,2026-06-21,2026-07-21
68,2023-07-24,US,mobile,treatment,2026-06-03,1045,11,43.8,0.455,10,45.4,0.5,TRUE,TRUE,11,43.81818181818182,0.45454545454545453,236,11,40,11,11,1,3,26,TRUE,2026-06-02,2026-07-25
69,2025-09-07,IN,desktop,treatment,2026-06-03,269,1,108,0,1,108,0,TRUE,TRUE,1,108,0,32,0,0,1,12,2,4,19,TRUE,2026-06-16,2026-06-16
70,2023-12-30,US,desktop,treatment,2026-06-03,886,6,54.7,0.667,6,54.666666666666664,0.6666666666666666,TRUE,TRUE,6,54.666666666666664,0.6666666666666666,165,9,36,6,7,2,2,17,TRUE,2026-06-04,2026-07-29
71,2024-08-23,PH,desktop,treatment,2026-06-05,651,4,56.5,0.75,3,57.333333333333336,1,TRUE,TRUE,4,56.5,0.75,114,6,24,4,10,1,2,17,TRUE,2026-06-04,2026-07-28
72,2025-06-11,US,desktop,control,2026-06-05,359,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,1,15,FALSE,NA,NA
73,2025-01-07,US,mobile,control,2026-06-05,514,2,33.5,1,2,33.5,1,TRUE,TRUE,2,33.5,1,49,2,11,2,8,1,3,14,TRUE,2026-06-08,2026-07-28
74,2023-10-13,IN,mobile,treatment,2026-06-03,964,4,42,1,4,42,1,TRUE,TRUE,4,42,1,84,5,19,4,5,2,6,17,TRUE,2026-06-20,2026-07-22
75,2024-11-19,US,mobile,treatment,2026-06-03,561,3,68.3,0.667,3,68.33333333333333,0.6666666666666666,TRUE,TRUE,3,68.33333333333333,0.6666666666666666,71,3,19,3,8,0,3,14,TRUE,2026-07-11,2026-07-15
76,2023-07-25,US,tablet,treatment,2026-06-03,1044,4,33.8,0.5,4,33.75,0.5,TRUE,TRUE,4,33.75,0.5,80,5,13,4,10,1,2,17,TRUE,2026-06-09,2026-07-27
77,2023-04-22,US,mobile,treatment,2026-06-04,1139,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,0,4,10,FALSE,NA,NA
78,2025-05-17,US,mobile,treatment,2026-06-02,381,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,1,1,8,FALSE,NA,NA
79,2024-08-25,PH,mobile,treatment,2026-06-01,645,1,51,0,1,51,0,TRUE,TRUE,1,51,0,30,0,1,1,16,3,0,20,TRUE,2026-06-28,2026-06-28
80,2024-08-24,CA,mobile,control,2026-06-01,646,3,49.7,0.667,3,49.666666666666664,0.6666666666666666,TRUE,TRUE,3,49.666666666666664,0.6666666666666666,69,4,16,3,11,3,3,20,TRUE,2026-06-01,2026-07-14
81,2024-08-05,US,mobile,treatment,2026-06-03,667,7,33,0.429,7,33,0.42857142857142855,TRUE,TRUE,7,33,0.42857142857142855,138,7,27,7,8,0,2,17,TRUE,2026-06-06,2026-07-26
82,2026-02-08,GB,mobile,control,2026-06-02,114,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,3,6,20,FALSE,NA,NA
83,2025-02-24,GB,mobile,treatment,2026-06-04,465,2,50,1,1,55,1,TRUE,TRUE,2,50,1,55,6,30,2,9,2,6,19,TRUE,2026-06-02,2026-07-05
84,2024-06-19,US,tablet,treatment,2026-06-05,716,2,78.5,1,2,78.5,1,TRUE,TRUE,2,78.5,1,43,3,19,2,19,2,2,25,TRUE,2026-07-07,2026-07-26
85,2023-05-24,BR,mobile,control,2026-06-05,1108,3,21.7,1,3,21.666666666666668,1,TRUE,TRUE,3,21.666666666666668,1,57,4,19,3,7,1,0,11,TRUE,2026-06-26,2026-07-23
86,2025-07-28,IN,desktop,treatment,2026-06-01,308,7,51.1,0.571,7,51.142857142857146,0.5714285714285714,TRUE,TRUE,7,51.142857142857146,0.5714285714285714,177,10,42,7,10,1,6,24,TRUE,2026-06-06,2026-07-30
87,2024-04-09,IN,mobile,control,2026-06-03,785,5,32.6,0.8,5,32.6,0.8,TRUE,TRUE,5,32.6,0.8,102,6,27,5,8,0,6,19,TRUE,2026-06-04,2026-07-27
88,2023-11-19,IN,mobile,treatment,2026-06-05,929,6,64.2,1,5,65.2,1,TRUE,TRUE,6,64.16666666666667,1,148,15,68,6,10,4,2,22,TRUE,2026-06-04,2026-07-26
89,2023-05-17,BR,mobile,treatment,2026-06-05,1115,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,3,14,FALSE,NA,NA
90,2025-10-11,US,mobile,treatment,2026-06-04,236,2,64.5,1,2,64.5,1,TRUE,TRUE,2,64.5,1,45,2,14,2,18,1,4,25,TRUE,2026-06-28,2026-07-18
91,2024-03-05,CA,desktop,treatment,2026-06-02,819,2,25.5,1,2,25.5,1,TRUE,TRUE,2,25.5,1,49,4,14,2,6,1,7,16,TRUE,2026-06-02,2026-07-24
92,2025-05-02,IN,mobile,treatment,2026-06-05,399,3,66.3,0.667,3,66.33333333333333,0.6666666666666666,TRUE,TRUE,3,66.33333333333333,0.6666666666666666,86,9,43,3,16,0,5,24,TRUE,2026-06-16,2026-07-14
93,2024-12-04,IN,mobile,treatment,2026-06-02,545,1,66,0,0,NA,NA,FALSE,TRUE,1,66,0,28,1,1,1,6,3,4,14,TRUE,2026-06-01,2026-06-01
94,2026-04-16,DE,mobile,treatment,2026-06-05,50,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,3,16,FALSE,NA,NA
95,2024-01-08,IN,mobile,control,2026-06-01,875,1,44,0,1,44,0,TRUE,TRUE,1,44,0,28,0,0,1,13,1,4,19,TRUE,2026-06-24,2026-06-24
96,2026-03-25,US,desktop,control,2026-06-01,68,3,28.3,0.667,3,28.333333333333332,0.6666666666666666,TRUE,TRUE,3,28.333333333333332,0.6666666666666666,64,2,8,3,9,0,4,16,TRUE,2026-06-04,2026-07-23
97,2025-02-19,IN,mobile,control,2026-06-05,471,5,56,0.6,4,37.5,0.5,TRUE,TRUE,5,56,0.6,129,8,40,5,11,1,3,20,TRUE,2026-06-04,2026-07-13
98,2024-09-28,BR,desktop,control,2026-06-03,613,2,51.5,1,2,51.5,1,TRUE,TRUE,2,51.5,1,50,5,29,2,10,1,5,18,TRUE,2026-07-25,2026-07-27
99,2024-03-11,AU,mobile,control,2026-06-05,816,11,29,0.727,10,27.4,0.7,TRUE,TRUE,11,29,0.7272727272727273,207,11,44,11,16,1,5,33,TRUE,2026-06-03,2026-07-30
100,2024-11-01,US,mobile,treatment,2026-06-03,579,1,64,1,1,64,1,TRUE,TRUE,1,64,1,20,2,11,1,9,1,2,13,TRUE,2026-06-24,2026-06-24
101,2023-08-25,IN,desktop,treatment,2026-06-03,1013,7,31.6,0.571,7,31.571428571428573,0.5714285714285714,TRUE,TRUE,7,31.571428571428573,0.5714285714285714,164,12,59,7,13,0,5,25,TRUE,2026-06-14,2026-07-24
102,2025-12-04,US,mobile,control,2026-06-05,183,10,41.1,0.7,10,41.1,0.7,TRUE,TRUE,10,41.1,0.7,237,13,62,10,4,2,2,18,TRUE,2026-06-06,2026-07-26
103,2025-06-30,US,desktop,treatment,2026-06-03,338,1,33,1,1,33,1,TRUE,TRUE,1,33,1,22,2,7,1,9,3,1,14,TRUE,2026-07-29,2026-07-29
104,2025-07-05,US,desktop,control,2026-06-03,333,1,20,0,1,20,0,TRUE,TRUE,1,20,0,14,0,0,1,7,2,8,18,TRUE,2026-06-25,2026-06-25
105,2025-02-12,US,mobile,treatment,2026-06-02,475,2,80,1,2,80,1,TRUE,TRUE,2,80,1,48,3,11,2,8,0,4,14,TRUE,2026-07-19,2026-07-23
106,2026-04-29,IN,tablet,treatment,2026-06-05,37,6,39.3,1,5,39.8,1,TRUE,TRUE,6,39.333333333333336,1,136,10,53,6,11,1,4,22,TRUE,2026-06-04,2026-07-10
107,2024-12-16,AU,mobile,control,2026-06-01,532,4,23,0.75,4,23,0.75,TRUE,TRUE,4,23,0.75,59,3,14,4,8,5,3,20,TRUE,2026-06-02,2026-07-20
108,2025-02-11,US,mobile,control,2026-06-02,476,2,45,0.5,2,45,0.5,TRUE,TRUE,2,45,0.5,55,4,19,2,4,2,2,10,TRUE,2026-06-06,2026-07-25
109,2024-06-17,PH,tablet,treatment,2026-06-04,717,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,15,0,5,20,FALSE,NA,NA
110,2024-06-28,IN,desktop,control,2026-06-02,704,8,30.1,0.875,8,30.125,0.875,TRUE,TRUE,8,30.125,0.875,161,16,71,8,10,1,2,21,TRUE,2026-06-09,2026-07-30
111,2025-06-07,DE,desktop,treatment,2026-06-01,359,2,81,1,2,81,1,TRUE,TRUE,2,81,1,46,3,16,2,11,0,3,16,TRUE,2026-06-03,2026-06-15
112,2024-12-19,IN,mobile,control,2026-06-03,531,1,111,0,1,111,0,TRUE,TRUE,1,111,0,28,0,1,1,8,1,3,13,TRUE,2026-07-05,2026-07-05
113,2024-09-21,DE,mobile,control,2026-06-04,621,5,37.2,1,5,37.2,1,TRUE,TRUE,5,37.2,1,117,11,50,5,14,2,3,24,TRUE,2026-06-10,2026-07-15
114,2023-08-29,PH,mobile,control,2026-06-05,1011,1,45,1,1,45,1,TRUE,TRUE,1,45,1,21,1,7,1,9,1,2,13,TRUE,2026-06-23,2026-06-23
115,2026-02-02,US,mobile,treatment,2026-06-01,119,1,33,0,1,33,0,TRUE,TRUE,1,33,0,22,0,1,1,9,1,8,19,TRUE,2026-07-03,2026-07-03
116,2024-05-11,IN,desktop,control,2026-06-02,752,2,26,0.5,2,26,0.5,TRUE,TRUE,2,26,0.5,59,2,9,2,8,0,5,15,TRUE,2026-07-20,2026-07-30
117,2026-01-29,CA,mobile,control,2026-06-01,123,1,28,1,1,28,1,TRUE,TRUE,1,28,1,17,4,16,1,11,1,2,15,TRUE,2026-07-27,2026-07-27
118,2025-06-25,PH,desktop,treatment,2026-06-04,344,4,39,1,3,35,1,TRUE,TRUE,4,39,1,74,6,36,4,7,0,2,13,TRUE,2026-06-03,2026-07-25
119,2024-11-29,IN,mobile,treatment,2026-06-05,553,4,62,0.75,3,69,0.6666666666666666,TRUE,TRUE,4,62,0.75,93,6,32,4,13,3,1,21,TRUE,2026-06-04,2026-07-20
120,2023-09-27,CA,desktop,treatment,2026-06-02,979,2,43,0,1,47,0,TRUE,TRUE,2,43,0,46,0,0,2,10,2,3,17,TRUE,2026-06-01,2026-07-04
121,2025-04-03,IN,mobile,control,2026-06-05,428,2,23,1,1,17,1,TRUE,TRUE,2,23,1,58,4,18,2,14,1,2,19,TRUE,2026-06-02,2026-07-28
122,2024-09-25,GB,mobile,control,2026-06-05,618,5,34.8,0.8,4,31.25,0.75,TRUE,TRUE,5,34.8,0.8,109,5,21,5,11,1,0,17,TRUE,2026-06-02,2026-07-18
123,2024-06-24,GB,desktop,control,2026-06-03,709,3,32.7,1,3,32.666666666666664,1,TRUE,TRUE,3,32.666666666666664,1,74,4,21,3,14,1,1,19,TRUE,2026-06-05,2026-07-15
124,2023-11-27,PH,mobile,treatment,2026-06-04,920,1,38,1,1,38,1,TRUE,TRUE,1,38,1,24,2,8,1,8,0,1,10,TRUE,2026-07-04,2026-07-04
125,2025-01-24,CA,mobile,control,2026-06-05,497,6,21.2,0.5,4,18.25,0.5,TRUE,TRUE,6,21.166666666666668,0.5,162,4,22,6,7,2,2,17,TRUE,2026-06-02,2026-07-22
126,2024-07-09,US,mobile,control,2026-06-03,694,4,49,0.5,4,49,0.5,TRUE,TRUE,4,49,0.5,91,2,14,4,9,3,4,20,TRUE,2026-06-06,2026-07-15
127,2023-08-25,IN,mobile,treatment,2026-06-05,1015,1,59,1,1,59,1,TRUE,TRUE,1,59,1,25,3,12,1,8,3,4,16,TRUE,2026-06-18,2026-06-18
128,2024-12-07,PH,desktop,control,2026-06-03,543,1,22,1,1,22,1,TRUE,TRUE,1,22,1,17,2,9,1,10,0,3,14,TRUE,2026-06-24,2026-06-24
129,2023-05-01,AU,desktop,control,2026-06-02,1128,5,34.2,0.6,5,34.2,0.6,TRUE,TRUE,5,34.2,0.6,114,6,31,5,8,0,4,17,TRUE,2026-06-08,2026-07-28
130,2025-01-24,US,mobile,treatment,2026-06-01,493,1,32,0,1,32,0,TRUE,TRUE,1,32,0,16,0,0,1,14,2,5,22,TRUE,2026-07-11,2026-07-11
131,2024-12-12,BR,tablet,treatment,2026-06-03,538,10,49.6,0.5,9,49.22222222222222,0.4444444444444444,TRUE,TRUE,10,49.6,0.5,352,13,66,10,7,1,4,22,TRUE,2026-06-02,2026-07-23
132,2026-04-06,CA,desktop,control,2026-06-05,60,3,41.7,0.667,3,41.666666666666664,0.6666666666666666,TRUE,TRUE,3,41.666666666666664,0.6666666666666666,70,2,13,3,8,3,3,17,TRUE,2026-06-23,2026-07-27
133,2024-08-17,IN,desktop,treatment,2026-06-05,657,2,20.5,1,2,20.5,1,TRUE,TRUE,2,20.5,1,48,7,28,2,7,0,1,10,TRUE,2026-06-05,2026-07-12
134,2024-10-30,US,mobile,treatment,2026-06-03,581,2,28,0.5,2,28,0.5,TRUE,TRUE,2,28,0.5,40,1,3,2,13,7,3,25,TRUE,2026-06-04,2026-07-03
135,2025-01-02,US,mobile,treatment,2026-06-05,519,5,21.4,0.8,5,21.4,0.8,TRUE,TRUE,5,21.4,0.8,90,9,32,5,11,3,1,20,TRUE,2026-06-05,2026-07-28
136,2024-05-03,PH,desktop,control,2026-06-02,760,6,30,1,6,30,1,TRUE,TRUE,6,30,1,111,11,45,6,8,1,1,16,TRUE,2026-06-06,2026-07-23
137,2024-07-31,CA,desktop,control,2026-06-02,671,3,28.7,0.667,3,28.666666666666668,0.6666666666666666,TRUE,TRUE,3,28.666666666666668,0.6666666666666666,51,3,11,3,16,0,2,21,TRUE,2026-06-07,2026-06-23
